PICK,TEAM,PLAYER,YEARS,TOTALS_G,TOTALS_MP,ADVANCED_WS,ADVANCED_WS/48,ADVANCED_BPM,ADVANCED_VORP,year,final_season,MVP_Votes,First_MVP,RotY_Votes,RotY,DPOY_Votes,First_DPOY,SMotY_Votes,First_SMotY,MIP_Votes,First_MIP,all_nba_votes,all_defense_votes,all_rookie_votes,all_first,all_second,all_third,all_races,def_first,def_second,mvp,rookie
14,BOS,Eric Williams,12,658,15731,23.2,.071,-2.4,-1.5,1995,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,9.0,,,,,,,,none
15,DEN,Brent Barry,14,912,23643,70.5,.143,2.6,27.7,1995,2009,0.0,0,0.0,0,0.0,0,0.0,0,9.0,0,0.0,0.0,21.0,,,,,,,,second
16,ATL,Alan Henderson,12,652,13780,28.0,.097,-1.8,0.6,1995,2007,0.0,0,0.0,0,0.0,0,0.0,0,33.0,1998,0.0,0.0,1.0,,,,,,,,none
17,CLE,Bob Sura,10,657,15597,28.3,.087,0.4,9.4,1995,2005,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,1.0,1.0,,,,,,,,none
18,DET,Theo Ratliff,16,810,20500,47.9,.112,0.0,10.3,1995,2011,0.0,0,0.0,0,111.0,0,0.0,0,9.0,0,8.0,55.0,0.0,,,,"2001,2003,2004",,2004,,none
19,DET,Randolph Childress,2,51,405,-0.2,-.026,-5.7,-0.4,1995,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
20,CHI,Jason Caffey,8,462,9045,13.5,.072,-3.6,-3.6,1995,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
21,PHO,Michael Finley,15,1103,37996,85.2,.108,1.0,28.8,1995,2010,3.0,0,2.0,0,0.0,0,10.0,0,6.0,0,136.0,10.0,0.0,,,,"1998,1999,2000,2001,2002,2003,2004",,,"1998,2000,2001",none
22,CHH,George Zídek,3,135,1328,0.8,.029,-7.5,-1.8,1995,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,IND,Travis Best,10,708,15150,30.9,.098,-0.4,6.0,1995,2005,0.0,0,0.0,0,0.0,0,5.0,0,2.0,0,0.0,2.0,0.0,,,,,,,,none
24,DAL,Loren Meyer,3,140,2044,0.5,.012,-7.2,-2.7,1995,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
25,ORL,David Vaughn,4,118,1156,0.6,.026,-6.4,-1.3,1995,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,SEA,Sherell Ford,1,28,139,0.4,.124,-5.2,-0.1,1995,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
27,PHO,Mario Bennett,4,68,606,1.9,.153,-0.8,0.2,1995,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,UTA,Greg Ostertag,11,756,14753,33.8,.110,-0.6,5.1,1995,2006,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,1.0,0.0,,,,,,,,none
29,SAS,Cory Alexander,7,307,4847,3.0,.030,-1.7,0.4,1995,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,DET,Lou Roe,2,66,479,0.0,-.001,-4.9,-0.4,1995,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,CHI,Dragan Tarlać,1,43,598,-0.2,-.016,-7.3,-0.8,1995,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,WSB,Terrence Rencher,1,36,405,-0.2,-.021,-4.0,-0.2,1995,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,BOS,Junior Burrough,1,61,495,-0.2,-.018,-7.5,-0.7,1995,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,GSW,Andrew DeClercq,10,587,9847,19.4,.094,-2.9,-2.4,1995,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,TOR,Jimmy King,2,64,890,0.0,.001,-4.6,-0.6,1995,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,VAN,Lawrence Moten,3,119,1814,0.0,.001,-2.1,0.0,1995,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,LAL,Frankie King,2,13,79,0.0,.025,-4.7,-0.1,1995,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,MIL,Rashard Griffith,0,,,,,,,1995,1995,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,CLE,Donny Marshall,5,119,919,0.9,.045,-3.8,-0.4,1995,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,GSW,Dwayne Whitfield,1,8,122,0.0,.010,-7.2,-0.2,1995,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,HOU,Erik Meek,0,,,,,,,1995,1995,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,ATL,Donnie Boyce,2,30,195,-0.3,-.064,-4.9,-0.1,1995,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,MIL,Eric Snow,13,846,23132,43.4,.090,-1.0,5.9,1995,2008,0.0,0,0.0,0,6.0,0,0.0,0,18.0,0,0.0,77.0,0.0,,,,,,2003,,none
44,DEN,Anthony Pelle,0,,,,,,,1995,1995,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,ATL,Troy Brown,0,,,,,,,1995,1995,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,MIA,George Banks,0,,,,,,,1995,1995,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,SAC,Tyus Edney,4,226,4743,6.8,.069,-1.5,0.7,1995,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,MIN,Mark Davis,5,230,3681,2.3,.030,-2.4,-0.4,1995,2000,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,MIN,Jerome Allen,2,117,1305,0.2,.006,-3.2,-0.4,1995,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,GSW,Martin Lewis,2,25,239,0.1,.026,-5.0,-0.2,1995,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,SAC,Dejan Bodiroga,0,,,,,,,1995,1995,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,IND,Fred Hoiberg,10,541,9978,27.6,.133,1.2,8.0,1995,2005,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,LAC,Constantin Popa,0,,,,,,,1995,1995,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,SEA,Eurelijus Žukauskas,0,,,,,,,1995,1995,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,GSW,Michael McDonald,1,1,4,-0.1,-.638,-32.4,0.0,1995,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,PHO,Chris Carr,6,297,4505,3.9,.042,-3.0,-1.1,1995,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,ATL,Cuonzo Martin,2,7,32,-0.1,-.151,-6.3,0.0,1995,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,DET,Don Reid,8,403,5374,13.7,.123,-2.1,-0.2,1995,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
1,PHI,Allen Iverson,14,914,37584,99.0,.126,3.2,49.6,1996,2010,1926.0,2001,44.0,1997,40.0,0,0.0,0,,0,1817.0,44.0,55.0,"1999,2005","2002,2003",2006,"1997,1998,1999,2002,2003,2004,2005,2006,2007",,,"1997,1999,2000,2001,2002,2003,2005,2006",first
2,TOR,Marcus Camby,17,973,28684,81.6,.137,2.3,31.3,1996,2013,1.0,0,0.0,0,846.0,2007,1.0,0,1.0,0,138.0,121.0,49.0,,,,"2001,2005,2006,2007,2008,2010","2007,2008","2005,2006",2005,first
3,VAN,Shareef Abdur-Rahim,12,830,28882,71.2,.118,1.0,21.9,1996,2008,0.0,0,25.0,0,0.0,0,8.0,0,,0,61.0,0.0,56.0,,,,"1998,1999,2000,2001,2002",,,,first
4,MIL,Stephon Marbury,13,846,31891,77.5,.117,1.8,30.7,1996,2009,0.0,0,35.0,0,0.0,0,0.0,0,5.0,0,342.0,0.0,55.0,,,"2000,2003","1998,1999,2000,2001,2003,2004,2005",,,,first
5,MIN,Ray Allen,18,1300,46344,145.1,.150,2.9,57.6,1996,2014,48.0,0,0.0,0,0.0,0,0.0,0,,0,373.0,0.0,31.0,,2005,2001,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2011",,,"2001,2005",second
6,BOS,Antoine Walker,12,893,31531,38.1,.058,0.3,18.0,1996,2008,6.0,0,6.0,0,0.0,0,6.0,0,2.0,0,94.0,0.0,49.0,,,,"1997,1998,2001,2002,2003",,,1998,first
7,LAC,Lorenzen Wright,13,778,18535,30.5,.079,-2.6,-3.0,1996,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,12.0,,,,,,,,none
8,NJN,Kerry Kittles,8,507,16929,44.8,.127,2.2,18.0,1996,2004,0.0,0,5.0,0,0.0,0,0.0,0,,0,0.0,0.0,41.0,,,,,,,,second
9,DAL,Samaki Walker,10,445,7612,14.2,.089,-2.6,-1.1,1996,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
10,IND,Erick Dampier,16,987,24003,52.7,.105,-1.3,4.1,1996,2012,0.0,0,0.0,0,0.0,0,1.0,0,5.0,0,4.0,0.0,2.0,,,,2004,,,,none
11,GSW,Todd Fuller,5,225,2500,2.2,.041,-5.7,-2.3,1996,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
12,CLE,Vitaly Potapenko,11,610,11608,15.5,.064,-4.0,-5.9,1996,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,12.0,,,,,,,,none
13,CHH,Kobe Bryant,20,1346,48637,172.7,.170,4.6,80.1,1996,2016,5185.0,2008,0.0,0,134.0,0,31.0,0,5.0,0,6782.0,424.0,15.0,"2002,2003,2004,2006,2007,2009,2010,2011,2012,2013","2000,2001","1999,2005","1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013","2000,2003,2004,2006,2007,2008,2009,2010,2011","2001,2002,2012","2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",second
14,SAC,Peja Stojaković,13,804,26966,82.6,.147,1.9,26.2,1996,2009,282.0,0,0.0,0,0.0,0,1.0,0,14.0,0,388.0,0.0,5.0,,2004,,"2001,2003,2004,2005",,,"2002,2004",none
15,PHO,Steve Nash,18,1217,38069,129.7,.164,3.0,48.2,1996,2014,3083.0,2005,0.0,0,0.0,0,0.0,0,22.0,0,1729.0,0.0,0.0,"2005,2006",2008,"2002,2003","2002,2003,2005,2006,2008,2009,2011,2012",,,"2002,2003,2005,2006,2007,2008,2010,2012",none
16,CHH,Tony Delk,10,545,11702,19.5,.080,-0.4,4.8,1996,2006,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,0.0,2.0,,,,,,,,none
17,POR,Jermaine O'Neal,18,1011,27364,66.0,.116,0.3,15.6,1996,2014,523.0,0,0.0,0,11.0,0,0.0,0,57.0,2002,90.0,22.0,0.0,,,2002,"2001,2002,2005,2007,2009",,,2004,none
18,NYK,John Wallace,7,381,6143,6.4,.050,-2.7,-1.0,1996,2003,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0.0,0.0,,,,,,,,none
19,NYK,Walter McCarty,10,593,10374,13.8,.064,-1.7,0.8,1996,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
20,CLE,Zydrunas Ilgauskas,13,843,22965,66.3,.139,-0.2,10.2,1996,2009,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,45.0,0.0,54.0,,,,"2003,2004,2005,2006",,,,first
21,NYK,Dontae' Jones,1,15,91,-0.3,-.175,-10.9,-0.2,1996,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
22,VAN,Roy Rogers,3,137,2309,1.7,.035,-3.7,-1.0,1996,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,3.0,,,,,,,,none
23,DEN,Efthimios Rentzias,1,35,144,0.2,.058,-3.8,-0.1,1996,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
24,LAL,Derek Fisher,18,1287,32719,62.3,.091,-0.9,8.9,1996,2014,0.0,0,0.0,0,0.0,0,3.0,0,,0,0.0,8.0,5.0,,,,,,,,none
25,UTA,Martin Müürsepp,2,83,951,2.0,.100,-1.6,0.1,1996,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,DET,Jerome Williams,9,587,12755,37.9,.143,0.3,7.4,1996,2005,0.0,0,0.0,0,0.0,0,2.0,0,,0,0.0,3.0,0.0,,,,,,,,none
27,ORL,Brian Evans,3,102,1097,1.7,.076,-0.8,0.3,1996,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,ATL,Priest Lauderdale,2,74,525,-0.8,-.074,-7.9,-0.8,1996,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
29,CHI,Travis Knight,7,371,4566,7.9,.083,-3.0,-1.1,1996,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,18.0,,,,,,,,second
30,HOU,Othella Harrington,12,709,13924,23.1,.080,-3.4,-4.9,1996,2008,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,,,,,,,,none
31,PHI,Mark Hendrickson,4,114,1508,2.1,.067,-3.8,-0.7,1996,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,PHI,Ryan Minor,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,MIL,Moochie Norris,9,445,7640,10.0,.063,-1.4,1.2,1996,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,DAL,Shawn Harvey,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,SEA,Joseph Blair,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,LAC,Doron Sheffer,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,DEN,Jeff McInnis,11,576,15927,23.1,.070,-2.1,-0.3,1996,2007,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,,,,,,,,none
38,BOS,Steve Hamer,1,35,268,0.2,.031,-6.5,-0.3,1996,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,PHO,Russ Millard,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,GSW,Marcus Mann,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,SAC,Jason Sasser,2,14,108,0.0,-.014,-5.7,-0.1,1996,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,HOU,Randy Livingston,11,203,2684,2.3,.041,-2.5,-0.3,1996,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,PHO,Ben Davis,4,40,154,0.1,.040,-5.5,-0.1,1996,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,CHH,Malik Rose,13,813,13404,26.5,.095,-2.1,-0.4,1996,2009,0.0,0,0.0,0,0.0,0,65.0,0,,0,0.0,1.0,0.0,,,,,,,,none
45,SEA,Joe Vogel,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,POR,Marcus Brown,2,27,229,0.3,.066,-2.6,0.0,1996,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,SEA,Ron Riley,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,PHI,Jamie Feick,5,201,4316,8.2,.091,-2.7,-0.7,1996,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,ORL,Amal McCaskill,4,114,968,0.5,.024,-4.7,-0.7,1996,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,HOU,Terrell Bell,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,VAN,Chris Robinson,2,76,1095,-0.1,-.003,-4.0,-0.6,1996,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,IND,Mark Pope,6,153,1634,1.3,.038,-4.3,-0.9,1996,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,MIL,Jeff Nordgaard,1,13,48,0.0,.043,-3.7,0.0,1996,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,UTA,Shandon Anderson,10,719,15946,23.6,.071,-1.3,3.0,1996,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,3.0,,,,,,,,none
55,WSB,Ronnie Henderson,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,CLE,Reggie Geary,2,101,931,0.6,.032,-2.5,-0.1,1996,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,SEA,Drew Barry,3,60,598,0.6,.051,-3.5,-0.2,1996,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,DAL,Darnell Robinson,0,,,,,,,1996,1996,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,SAS,Tim Duncan,19,1392,47368,206.4,.209,5.6,91.1,1997,2016,5238.0,2002,113.0,1998,553.0,0,0.0,0,,0,6226.0,605.0,56.0,"1998,1999,2000,2001,2002,2004,2005,2007,2013","2006,2008,2009","2010,2015","1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016","1999,2000,2001,2002,2003,2005,2007,2008","1998,2004,2006,2009,2010,2013,2015","1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2012,2013,2014,2015",first
2,PHI,Keith Van Horn,9,575,18150,41.7,.110,0.1,9.6,1997,2006,0.0,0,3.0,0,0.0,0,0.0,0,,0,13.0,0.0,56.0,,,,"1998,1999",,,,first
3,BOS,Chauncey Billups,17,1043,33008,120.8,.176,3.2,43.5,1997,2014,468.0,0,0.0,0,1.0,0,0.0,0,42.0,0,293.0,79.0,0.0,,,"2007,2009","2004,2005,2007,2008,2009,2010",,"2005,2006","2006,2007,2009,2010",none
4,VAN,Antonio Daniels,13,872,19671,47.0,.115,0.0,10.1,1997,2010,0.0,0,0.0,0,0.0,0,10.0,0,,0,0.0,0.0,3.0,,,,,,,,none
5,DEN,Tony Battie,14,837,17649,36.4,.099,-1.8,0.8,1997,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
6,BOS,Ron Mercer,8,432,13418,9.4,.034,-2.7,-2.5,1997,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,50.0,,,,,,,,first
7,NJN,Tim Thomas,13,824,21336,35.2,.079,-0.8,6.4,1997,2010,0.0,0,0.0,0,0.0,0,27.0,0,,0,0.0,0.0,30.0,,,,,,,,second
8,GSW,Adonal Foyle,12,733,13060,18.7,.069,-1.7,1.1,1997,2009,0.0,0,0.0,0,3.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
9,TOR,Tracy McGrady,15,938,30658,97.3,.152,5.2,55.7,1997,2012,1054.0,0,0.0,0,0.0,0,3.0,0,87.0,2001,2098.0,16.0,0.0,"2002,2003","2001,2004,2007",2008,"2001,2002,2003,2004,2007,2008",,,"2001,2002,2003,2005,2007,2008",none
10,MIL,Danny Fortson,10,440,8832,22.3,.121,-3.2,-2.6,1997,2007,0.0,0,0.0,0,0.0,0,0.0,0,7.0,0,0.0,0.0,8.0,,,,,,,,none
11,SAC,Tariq Abdul-Wahad,6,236,4807,3.5,.035,-3.0,-1.2,1997,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,3.0,1.0,,,,,,,,none
12,IND,Austin Croshere,12,659,11480,27.6,.115,-0.1,5.6,1997,2009,0.0,0,0.0,0,0.0,0,1.0,0,17.0,0,0.0,0.0,0.0,,,,,,,,none
13,CLE,Derek Anderson,11,615,17975,43.9,.117,1.0,13.5,1997,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,25.0,,,,,,,,second
14,LAC,Maurice Taylor,9,534,13324,9.9,.036,-3.6,-5.3,1997,2006,0.0,0,0.0,0,0.0,0,8.0,0,3.0,0,0.0,0.0,25.0,,,,,,,,second
15,DAL,Kelvin Cato,10,541,10617,28.6,.129,-0.3,4.4,1997,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,1.0,,,,,,,,none
16,CLE,Brevin Knight,12,729,18176,32.6,.086,0.3,10.5,1997,2009,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,1.0,13.0,54.0,,,,1998,,,,first
17,ORL,Johnny Taylor,3,54,866,0.1,.007,-4.0,-0.4,1997,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
18,POR,Chris Anstey,3,155,2157,2.8,.062,-2.9,-0.5,1997,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
19,DET,Scot Pollard,11,506,8372,26.6,.153,-0.6,2.9,1997,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
20,MIN,Paul Grant,2,16,111,-0.1,-.043,-8.7,-0.2,1997,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
21,NJN,Anthony Parker,9,494,13752,24.5,.085,-0.2,6.1,1997,2006,0.0,0,0.0,0,1.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
22,ATL,Ed Gray,2,60,809,0.1,.009,-4.0,-0.4,1997,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,SEA,Bobby Jackson,12,755,16790,31.4,.090,0.4,10.0,1997,2009,0.0,0,0.0,0,0.0,0,474.0,2003,12.0,0,0.0,4.0,18.0,,,,,,,,second
